simulacion,generacion,genome_id,fitness
1,1,50,8346.0
1,1,49,8346.0
1,1,48,8346.0
1,1,47,8346.0
1,1,46,8346.0
1,1,45,8346.0
1,1,44,8346.0
1,1,43,8346.0
1,1,42,8346.0
1,1,41,8346.0
1,1,40,8346.0
1,1,39,8346.0
1,1,38,8346.0
1,1,37,8346.0
1,1,36,8346.0
1,1,35,8346.0
1,1,34,8346.0
1,1,33,8346.0
1,1,32,8346.0
1,1,31,8346.0
1,1,30,8346.0
1,1,29,8346.0
1,1,28,8346.0
1,1,27,8346.0
1,1,26,8346.0
1,1,25,8346.0
1,1,24,8346.0
1,1,23,8346.0
1,1,22,8346.0
1,1,21,8346.0
1,1,20,8346.0
1,1,19,8346.0
1,1,18,8346.0
1,1,17,8346.0
1,1,16,8346.0
1,1,15,8346.0
1,1,14,8346.0
1,1,13,8346.0
1,1,12,8346.0
1,1,11,8346.0
1,1,10,8346.0
1,1,9,8346.0
1,1,8,8346.0
1,1,7,8346.0
1,1,6,8346.0
1,1,5,8346.0
1,1,4,8346.0
1,1,3,8346.0
1,1,2,8346.0
1,1,1,8346.0
1,2,95,8346.0
1,2,94,8346.0
1,2,93,8346.0
1,2,92,8346.0
1,2,91,8346.0
1,2,90,8346.0
1,2,89,8346.0
1,2,88,8346.0
1,2,87,8346.0
1,2,86,8346.0
1,2,85,8346.0
1,2,84,8346.0
1,2,83,8346.0
1,2,81,8346.0
1,2,80,8346.0
1,2,78,8346.0
1,2,77,8344.0
1,2,76,8346.0
1,2,75,8346.0
1,2,73,8346.0
1,2,71,8346.0
1,2,69,8346.0
1,2,68,8346.0
1,2,67,8346.0
1,2,66,8346.0
1,2,65,8346.0
1,2,64,8346.0
1,2,63,8346.0
1,2,62,8346.0
1,2,61,8346.0
1,2,60,8346.0
1,2,59,8346.0
1,2,58,8346.0
1,2,57,8346.0
1,2,56,8346.0
1,2,55,8346.0
1,2,54,8346.0
1,2,53,8346.0
1,2,52,8346.0
1,2,51,8346.0
1,2,5,8346.0
1,2,4,8346.0
1,2,3,8346.0
1,2,2,8346.0
1,2,1,8346.0
1,2,82,8375.0
1,2,72,8375.0
1,2,70,8386.0
1,2,79,8482.0
1,2,74,8497.0
1,3,140,8346.0
1,3,139,8346.0
1,3,138,8344.0
1,3,135,8344.0
1,3,134,8346.0
1,3,133,8346.0
1,3,132,8346.0
1,3,129,8346.0
1,3,122,8344.0
1,3,120,8346.0
1,3,119,8346.0
1,3,118,8346.0
1,3,114,8346.0
1,3,112,8345.0
1,3,111,8346.0
1,3,109,8346.0
1,3,108,8346.0
1,3,103,8346.0
1,3,102,8346.0
1,3,101,8346.0
1,3,100,8346.0
1,3,99,8346.0
1,3,98,8346.0
1,3,125,8357.0
1,3,97,8361.0
1,3,137,8376.0
1,3,130,8375.0
1,3,126,8376.0
1,3,113,8375.0
1,3,110,8375.0
1,3,107,8375.0
1,3,96,8375.0
1,3,82,8375.0
1,3,72,8375.0
1,3,117,8382.0
1,3,124,8387.0
1,3,70,8386.0
1,3,123,8393.0
1,3,104,8392.0
1,3,127,8393.0
1,3,131,8443.0
1,3,121,8470.0
1,3,79,8482.0
1,3,136,8488.0
1,3,106,8488.0
1,3,74,8497.0
1,3,115,8522.0
1,3,128,8355.0
1,3,116,8348.0
1,3,105,8334.0
1,4,185,8344.0
1,4,184,8344.0
1,4,183,8344.0
1,4,182,8346.0
1,4,179,8346.0
1,4,178,8344.0
1,4,175,8344.0
1,4,165,8346.0
1,4,163,8344.0
1,4,162,8344.0
1,4,160,8346.0
1,4,151,8344.0
1,4,146,8346.0
1,4,145,8345.0
1,4,143,8346.0
1,4,142,8344.0
1,4,141,8344.0
1,4,161,8351.0
1,4,149,8375.0
1,4,181,8381.0
1,4,177,8387.0
1,4,164,8387.0
1,4,155,8387.0
1,4,153,8387.0
1,4,166,8393.0
1,4,158,8393.0
1,4,147,8393.0
1,4,171,8399.0
1,4,167,8398.0
1,4,152,8398.0
1,4,172,8394.0
1,4,157,8418.0
1,4,169,8434.0
1,4,180,8438.0
1,4,150,8427.0
1,4,174,8466.0
1,4,144,8477.0
1,4,79,8482.0
1,4,106,8488.0
1,4,136,8488.0
1,4,74,8497.0
1,4,159,8512.0
1,4,176,8522.0
1,4,115,8522.0
1,4,170,8502.0
1,4,156,8472.0
1,4,173,8412.0
1,4,168,8348.0
1,4,154,8320.0
1,4,148,8331.0
1,5,228,8344.0
1,5,226,8344.0
1,5,220,8344.0
1,5,216,8344.0
1,5,214,8344.0
1,5,212,8346.0
1,5,211,8346.0
1,5,209,8344.0
1,5,205,8344.0
1,5,201,8344.0
1,5,198,8346.0
1,5,194,8344.0
1,5,190,8344.0
1,5,188,8345.0
1,5,187,8346.0
1,5,229,8351.0
1,5,224,8352.0
1,5,213,8351.0
1,5,196,8351.0
1,5,215,8358.0
1,5,204,8375.0
1,5,202,8376.0
1,5,186,8375.0
1,5,197,8381.0
1,5,191,8381.0
1,5,230,8388.0
1,5,206,8387.0
1,5,189,8387.0
1,5,222,8392.0
1,5,195,8387.0
1,5,223,8394.0
1,5,192,8402.0
1,5,200,8408.0
1,5,227,8412.0
1,5,210,8419.0
1,5,219,8422.0
1,5,203,8422.0
1,5,218,8442.0
1,5,225,8477.0
1,5,208,8479.0
1,5,199,8476.0
1,5,193,8479.0
1,5,221,8487.0
1,5,74,8497.0
1,5,207,8502.0
1,5,159,8512.0
1,5,176,8522.0
1,5,115,8522.0
1,5,170,8502.0
1,5,217,8406.0
1,6,274,8342.0
1,6,260,8346.0
1,6,255,8346.0
1,6,252,8346.0
1,6,244,8344.0
1,6,241,8344.0
1,6,237,8344.0
1,6,266,8351.0
1,6,268,8358.0
1,6,264,8376.0
1,6,245,8376.0
1,6,242,8375.0
1,6,270,8381.0
1,6,265,8381.0
1,6,259,8381.0
1,6,250,8371.0
1,6,257,8387.0
1,6,234,8388.0
1,6,231,8387.0
1,6,275,8393.0
1,6,248,8393.0
1,6,272,8398.0
1,6,249,8397.0
1,6,238,8386.0
1,6,236,8399.0
1,6,246,8403.0
1,6,235,8403.0
1,6,240,8394.0
1,6,243,8419.0
1,6,247,8423.0
1,6,258,8429.0
1,6,273,8421.0
1,6,251,8442.0
1,6,262,8456.0
1,6,239,8472.0
1,6,254,8477.0
1,6,207,8502.0
1,6,159,8512.0
1,6,233,8506.0
1,6,232,8511.0
1,6,176,8522.0
1,6,115,8522.0
1,6,170,8502.0
1,6,267,8453.0
1,6,271,8422.0
1,6,261,8404.0
1,6,256,8346.0
1,6,269,8328.0
1,6,263,8325.0
1,6,253,8683.0
1,7,320,8345.0
1,7,317,8344.0
1,7,315,8344.0
1,7,309,8344.0
1,7,308,8344.0
1,7,304,8346.0
1,7,303,8344.0
1,7,302,8344.0
1,7,296,8344.0
1,7,295,8345.0
1,7,294,8345.0
1,7,288,8345.0
1,7,286,8344.0
1,7,278,8345.0
1,7,277,8344.0
1,7,316,8376.0
1,7,279,8376.0
1,7,310,8387.0
1,7,307,8376.0
1,7,282,8388.0
1,7,280,8387.0
1,7,276,8387.0
1,7,283,8392.0
1,7,281,8392.0
1,7,298,8397.0
1,7,291,8403.0
1,7,289,8389.0
1,7,314,8402.0
1,7,319,8418.0
1,7,300,8436.0
1,7,301,8442.0
1,7,297,8443.0
1,7,311,8438.0
1,7,312,8452.0
1,7,292,8455.0
1,7,299,8457.0
1,7,306,8458.0
1,7,290,8469.0
1,7,313,8476.0
1,7,287,8494.0
1,7,159,8512.0
1,7,285,8521.0
1,7,232,8511.0
1,7,176,8522.0
1,7,115,8522.0
1,7,284,8469.0
1,7,318,8455.0
1,7,293,8407.0
1,7,305,8326.0
1,7,253,8683.0
1,8,365,8344.0
1,8,362,8345.0
1,8,360,8344.0
1,8,359,8346.0
1,8,356,8346.0
1,8,354,8344.0
1,8,353,8344.0
1,8,351,8346.0
1,8,349,8344.0
1,8,346,8346.0
1,8,336,8345.0
1,8,334,8344.0
1,8,332,8344.0
1,8,331,8346.0
1,8,330,8344.0
1,8,327,8344.0
1,8,343,8351.0
1,8,364,8375.0
1,8,340,8379.0
1,8,325,8381.0
1,8,323,8382.0
1,8,352,8387.0
1,8,337,8387.0
1,8,324,8387.0
1,8,338,8389.0
1,8,321,8393.0
1,8,348,8385.0
1,8,339,8404.0
1,8,335,8391.0
1,8,344,8408.0
1,8,350,8401.0
1,8,342,8401.0
1,8,363,8418.0
1,8,329,8418.0
1,8,361,8433.0
1,8,355,8421.0
1,8,328,8433.0
1,8,341,8443.0
1,8,345,8457.0
1,8,333,8457.0
1,8,326,8476.0
1,8,357,8512.0
1,8,159,8512.0
1,8,285,8521.0
1,8,176,8522.0
1,8,322,8532.0
1,8,115,8522.0
1,8,358,8326.0
1,8,253,8683.0
1,8,347,8426.0
1,9,408,8344.0
1,9,407,8344.0
1,9,403,8345.0
1,9,402,8344.0
1,9,391,8344.0
1,9,390,8345.0
1,9,387,8344.0
1,9,382,8346.0
1,9,371,8345.0
1,9,369,8344.0
1,9,368,8344.0
1,9,367,8344.0
1,9,366,8344.0
1,9,360,8344.0
1,9,374,8351.0
1,9,393,8375.0
1,9,405,8378.0
1,9,378,8371.0
1,9,376,8381.0
1,9,401,8387.0
1,9,395,8387.0
1,9,389,8387.0
1,9,385,8387.0
1,9,377,8387.0
1,9,394,8391.0
1,9,386,8378.0
1,9,380,8383.0
1,9,370,8393.0
1,9,400,8397.0
1,9,372,8403.0
1,9,404,8404.0
1,9,383,8412.0
1,9,388,8418.0
1,9,381,8419.0
1,9,392,8425.0
1,9,384,8438.0
1,9,409,8436.0
1,9,397,8447.0
1,9,375,8467.0
1,9,398,8473.0
1,9,285,8521.0
1,9,176,8522.0
1,9,399,8515.0
1,9,115,8522.0
1,9,322,8532.0
1,9,379,8483.0
1,9,396,8365.0
1,9,406,8319.0
1,9,373,8323.0
1,9,253,8683.0
1,10,445,8344.0
1,10,442,8345.0
1,10,440,8344.0
1,10,439,8345.0
1,10,438,8344.0
1,10,437,8344.0
1,10,436,8345.0
1,10,431,8346.0
1,10,426,8346.0
1,10,414,8344.0
1,10,367,8344.0
1,10,366,8344.0
1,10,360,8344.0
1,10,390,8345.0
1,10,425,8351.0
1,10,410,8351.0
1,10,411,8374.0
1,10,430,8381.0
1,10,428,8382.0
1,10,433,8387.0
1,10,429,8387.0
1,10,424,8385.0
1,10,422,8387.0
1,10,432,8388.0
1,10,446,8391.0
1,10,443,8402.0
1,10,435,8403.0
1,10,415,8403.0
1,10,372,8403.0
1,10,444,8382.0
1,10,419,8413.0
1,10,447,8428.0
1,10,423,8430.0
1,10,418,8442.0
1,10,417,8445.0
1,10,416,8442.0
1,10,448,8434.0
1,10,434,8458.0
1,10,441,8502.0
1,10,412,8512.0
1,10,285,8521.0
1,10,176,8522.0
1,10,421,8526.0
1,10,115,8522.0
1,10,322,8532.0
1,10,427,8483.0
1,10,413,8384.0
1,10,420,8325.0
1,10,449,8322.0
1,10,253,8683.0
1,11,481,8345.0
1,11,475,8344.0
1,11,457,8344.0
1,11,456,8345.0
1,11,452,8344.0
1,11,450,8345.0
1,11,473,8351.0
1,11,461,8356.0
1,11,479,8375.0
1,11,477,8368.0
1,11,465,8375.0
1,11,455,8375.0
1,11,471,8381.0
1,11,466,8381.0
1,11,460,8371.0
1,11,458,8387.0
1,11,451,8387.0
1,11,485,8393.0
1,11,467,8391.0
1,11,454,8392.0
1,11,483,8386.0
1,11,472,8394.0
1,11,468,8398.0
1,11,453,8397.0
1,11,372,8403.0
1,11,415,8403.0
1,11,474,8427.0
1,11,470,8421.0
1,11,484,8426.0
1,11,488,8442.0
1,11,478,8447.0
1,11,463,8436.0
1,11,448,8434.0
1,11,480,8429.0
1,11,486,8464.0
1,11,476,8449.0
1,11,482,8496.0
1,11,412,8512.0
1,11,176,8522.0
1,11,421,8526.0
1,11,115,8522.0
1,11,322,8532.0
1,11,462,8531.0
1,11,489,8478.0
1,11,487,8473.0
1,11,469,8413.0
1,11,413,8384.0
1,11,464,8355.0
1,11,253,8683.0
1,11,459,8618.0
1,12,528,8346.0
1,12,525,8344.0
1,12,522,8345.0
1,12,515,8346.0
1,12,512,8346.0
1,12,508,8346.0
1,12,506,8346.0
1,12,504,8344.0
1,12,500,8344.0
1,12,497,8345.0
1,12,496,8344.0
1,12,495,8344.0
1,12,493,8344.0
1,12,502,8352.0
1,12,494,8351.0
1,12,507,8357.0
1,12,520,8375.0
1,12,514,8376.0
1,12,491,8376.0
1,12,492,8370.0
1,12,524,8386.0
1,12,511,8388.0
1,12,498,8387.0
1,12,499,8393.0
1,12,529,8398.0
1,12,519,8414.0
1,12,513,8415.0
1,12,501,8437.0
1,12,505,8442.0
1,12,527,8453.0
1,12,490,8395.0
1,12,503,8457.0
1,12,509,8461.0
1,12,518,8438.0
1,12,476,8449.0
1,12,412,8512.0
1,12,176,8522.0
1,12,421,8526.0
1,12,322,8532.0
1,12,115,8522.0
1,12,462,8531.0
1,12,487,8473.0
1,12,517,8351.0
1,12,516,8332.0
1,12,510,8329.0
1,12,521,8326.0
1,12,526,8314.0
1,12,253,8683.0
1,12,459,8618.0
1,12,523,8396.0
1,13,569,8344.0
1,13,562,8346.0
1,13,554,8346.0
1,13,552,8344.0
1,13,542,8345.0
1,13,541,8346.0
1,13,539,8344.0
1,13,535,8346.0
1,13,531,8346.0
1,13,532,8352.0
1,13,550,8375.0
1,13,544,8375.0
1,13,559,8381.0
1,13,548,8368.0
1,13,567,8387.0
1,13,566,8386.0
1,13,557,8386.0
1,13,556,8386.0
1,13,543,8382.0
1,13,538,8385.0
1,13,534,8382.0
1,13,558,8383.0
1,13,546,8398.0
1,13,560,8402.0
1,13,551,8402.0
1,13,547,8414.0
1,13,561,8418.0
1,13,530,8417.0
1,13,563,8422.0
1,13,549,8424.0
1,13,540,8410.0
1,13,537,8417.0
1,13,564,8431.0
1,13,553,8442.0
1,13,545,8457.0
1,13,509,8461.0
1,13,555,8483.0
1,13,565,8502.0
1,13,533,8512.0
1,13,412,8512.0
1,13,176,8522.0
1,13,421,8526.0
1,13,322,8532.0
1,13,115,8522.0
1,13,462,8531.0
1,13,487,8473.0
